tick,event_time_ns,monotonic_ns,vehicle_speed,vehicle_speed_valid,external_stop,autonomous_enabled,lane_confidence,gps_valid,lidar_valid,avoid_updated,avoid_maneuver_done,avoid_path_n,avoid_generation,avoid_age_s,avoid_timeout_s,obstacle,avoidable,ttc,auto_estop,estop,parking_valid,parking_wall_complete,parking_ready,parking_search,parking_request_id,traffic_fail_safe,avoid_x,avoid_y,avoid_yaw,avoid_k,gps_x,gps_y,gps_heading_valid,rear_clear,red,green,traffic_stop_required,stopline,stop_distance,gps_position_valid
2171,1789395076598708372,47975651248651,1.731024271e-15,1,1,0,0.6955447197,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2172,1789395076608706704,47975661246979,1.731024271e-15,1,1,0,0.6955447197,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2173,1789395076618753672,47975671293950,1.731024271e-15,1,1,0,0.6955447197,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2174,1789395076628710627,47975681250814,1.731024271e-15,1,1,0,0.6955447197,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2175,1789395076638723157,47975691263421,1.731024271e-15,1,1,0,0.6955447197,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2176,1789395076648736430,47975701276494,1.731024271e-15,1,1,0,0.6955447197,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2177,1789395076658713536,47975711253800,1.731024271e-15,1,1,0,0.6955447197,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2178,1789395076668713603,47975721253878,1.731024271e-15,1,1,0,0.6955447197,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2179,1789395076678784302,47975731324556,1.731024271e-15,1,1,0,0.6955447197,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2180,1789395076688746093,47975741286366,1.731024271e-15,1,1,0,0.6955447197,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2181,1789395076698700146,47975751240420,1.731024271e-15,1,1,0,0.6751804948,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2182,1789395076708731125,47975761271397,1.731024271e-15,1,1,0,0.6751804948,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2183,1789395076718762096,47975771302369,1.731024271e-15,1,1,0,0.6751804948,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2184,1789395076728689603,47975781229871,1.731024271e-15,1,1,0,0.6751804948,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2185,1789395076738689987,47975791230263,1.731024271e-15,1,1,0,0.6751804948,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2186,1789395076748718622,47975801258894,1.731024271e-15,1,1,0,0.6751804948,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2187,1789395076758700835,47975811241109,1.731024271e-15,1,1,0,0.6751804948,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2188,1789395076768702144,47975821242421,1.731024271e-15,1,1,0,0.6751804948,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2189,1789395076778762050,47975831302304,1.731024271e-15,1,1,0,0.6864973903,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2190,1789395076788709337,47975841249615,1.731024271e-15,1,1,0,0.6864973903,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2191,1789395076798706708,47975851246984,1.731024271e-15,1,1,0,0.6864973903,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2192,1789395076808742236,47975861282500,1.731024271e-15,1,1,0,0.6864973903,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2193,1789395076818738234,47975871278505,1.731024271e-15,1,1,0,0.6864973903,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2194,1789395076828713574,47975881253833,1.731024271e-15,1,1,0,0.6864973903,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2195,1789395076838721073,47975891261343,1.731024271e-15,1,1,0,0.6864973903,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2196,1789395076848711674,47975901251951,1.731024271e-15,1,1,0,0.6864973903,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2197,1789395076858702764,47975911243042,1.731024271e-15,1,1,0,0.6864973903,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2198,1789395076868699547,47975921239819,1.731024271e-15,1,1,0,0.6666867733,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2199,1789395076878702022,47975931242298,1.731024271e-15,1,1,0,0.6666867733,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2200,1789395076888695273,47975941235547,1.731024271e-15,1,1,0,0.6666867733,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2201,1789395076898696384,47975951236657,1.731024271e-15,1,1,0,0.6666867733,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2202,1789395076908703017,47975961243289,1.731024271e-15,1,1,0,0.6666867733,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2203,1789395076918696969,47975971237246,1.731024271e-15,1,1,0,0.6666867733,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2204,1789395076928690869,47975981231141,1.731024271e-15,1,1,0,0.6666867733,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2205,1789395076938700962,47975991241234,1.731024271e-15,1,1,0,0.6666867733,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2206,1789395076948712940,47976001253213,1.731024271e-15,1,1,0,0.6666867733,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2207,1789395076958700499,47976011240776,1.731024271e-15,1,1,0,0.6666867733,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2208,1789395076968747436,47976021287705,1.731024271e-15,1,1,0,0.667368114,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2209,1789395076978712451,47976031252715,1.731024271e-15,1,1,0,0.667368114,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2210,1789395076988706849,47976041247120,1.731024271e-15,1,1,0,0.667368114,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2211,1789395076998696717,47976051236991,1.731024271e-15,1,1,0,0.667368114,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2212,1789395077008785795,47976061326068,1.731024271e-15,1,1,0,0.667368114,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2213,1789395077018739918,47976071280185,1.731024271e-15,1,1,0,0.667368114,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2214,1789395077028774718,47976081314951,1.731024271e-15,1,1,0,0.667368114,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2215,1789395077038718041,47976091258304,1.731024271e-15,1,1,0,0.667368114,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2216,1789395077048711695,47976101251965,1.731024271e-15,1,1,0,0.667368114,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2217,1789395077058688970,47976111229245,1.731024271e-15,1,1,0,0.667368114,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2218,1789395077068771834,47976121312111,1.731024271e-15,1,1,0,0.667368114,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2219,1789395077078696766,47976131237040,1.731024271e-15,1,1,0,0.6841824651,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2220,1789395077088690853,47976141231130,1.731024271e-15,1,1,0,0.6841824651,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2221,1789395077098689094,47976151229369,1.731024271e-15,1,1,0,0.6841824651,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2222,1789395077108707384,47976161247660,1.731024271e-15,1,1,0,0.6841824651,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2223,1789395077118695125,47976171235395,1.731024271e-15,1,1,0,0.6841824651,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2224,1789395077128690102,47976181230374,1.731024271e-15,1,1,0,0.6841824651,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2225,1789395077138696252,47976191236526,1.731024271e-15,1,1,0,0.6841824651,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2226,1789395077148690066,47976201230343,1.731024271e-15,1,1,0,0.6841824651,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2227,1789395077158692556,47976211232831,1.731024271e-15,1,1,0,0.6841824651,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2228,1789395077168689637,47976221229910,1.731024271e-15,1,1,0,0.675029397,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2229,1789395077178691751,47976231232027,1.731024271e-15,1,1,0,0.675029397,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2230,1789395077188689289,47976241229563,1.731024271e-15,1,1,0,0.675029397,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2231,1789395077198690005,47976251230282,1.731024271e-15,1,1,0,0.675029397,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2232,1789395077208708107,47976261248380,1.731024271e-15,1,1,0,0.675029397,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2233,1789395077218700318,47976271240592,1.731024271e-15,1,1,0,0.675029397,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2234,1789395077228692023,47976281232296,1.731024271e-15,1,1,0,0.675029397,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2235,1789395077238698099,47976291238371,1.731024271e-15,1,1,0,0.675029397,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2236,1789395077248697430,47976301237703,1.731024271e-15,1,1,0,0.675029397,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2237,1789395077258689156,47976311229431,1.731024271e-15,1,1,0,0.675029397,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2238,1789395077268700176,47976321240452,1.731024271e-15,1,1,0,0.675029397,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2239,1789395077278694368,47976331234642,1.731024271e-15,1,1,0,0.6811289787,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2240,1789395077288692419,47976341232692,1.731024271e-15,1,1,0,0.6811289787,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2241,1789395077298670242,47976351210515,1.731024271e-15,1,1,0,0.6811289787,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2242,1789395077308760457,47976361300724,1.731024271e-15,1,1,0,0.6811289787,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2243,1789395077318713376,47976371253644,1.731024271e-15,1,1,0,0.6811289787,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2244,1789395077328699151,47976381239416,1.731024271e-15,1,1,0,0.6811289787,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2245,1789395077338706495,47976391246761,1.731024271e-15,1,1,0,0.6811289787,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2246,1789395077348705658,47976401245934,1.731024271e-15,1,1,0,0.6811289787,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2247,1789395077358728453,47976411268718,1.731024271e-15,1,1,0,0.6811289787,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2248,1789395077368762886,47976421303161,1.731024271e-15,1,1,0,0.6785039306,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2249,1789395077378713891,47976431254166,1.731024271e-15,1,1,0,0.6785039306,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2250,1789395077388745300,47976441285576,1.731024271e-15,1,1,0,0.6785039306,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2251,1789395077398846762,47976451387019,1.731024271e-15,1,1,0,0.6785039306,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2252,1789395077408717203,47976461257471,1.731024271e-15,1,1,0,0.6785039306,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2253,1789395077418739521,47976471279792,1.731024271e-15,1,1,0,0.6785039306,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2254,1789395077428717426,47976481257692,1.731024271e-15,1,1,0,0.6785039306,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2255,1789395077438765989,47976491306257,1.731024271e-15,1,1,0,0.6785039306,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2256,1789395077448726239,47976501266518,1.731024271e-15,1,1,0,0.6785039306,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2257,1789395077458704216,47976511244491,1.731024271e-15,1,1,0,0.6785039306,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2258,1789395077468716189,47976521256373,1.731024271e-15,1,1,0,0.6737698913,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2259,1789395077478887934,47976531428204,1.731024271e-15,1,1,0,0.6737698913,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2260,1789395077488710326,47976541250601,1.731024271e-15,1,1,0,0.6737698913,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2261,1789395077498711754,47976551252030,1.731024271e-15,1,1,0,0.6737698913,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2262,1789395077508803379,47976561343647,1.731024271e-15,1,1,0,0.6737698913,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2263,1789395077518739313,47976571279583,1.731024271e-15,1,1,0,0.6737698913,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2264,1789395077528735629,47976581275898,1.731024271e-15,1,1,0,0.6737698913,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2265,1789395077538707244,47976591247514,1.731024271e-15,1,1,0,0.6737698913,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2266,1789395077548714240,47976601254516,1.731024271e-15,1,1,0,0.6737698913,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2267,1789395077558708811,47976611249082,1.731024271e-15,1,1,0,0.6737698913,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2268,1789395077568700821,47976621241097,1.731024271e-15,1,1,0,0.6844127178,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2269,1789395077578708217,47976631248491,1.731024271e-15,1,1,0,0.6844127178,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2270,1789395077588705264,47976641245537,1.731024271e-15,1,1,0,0.6844127178,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2271,1789395077598722104,47976651262377,1.731024271e-15,1,1,0,0.6844127178,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2272,1789395077608708326,47976661248581,1.731024271e-15,1,1,0,0.6844127178,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2273,1789395077618712805,47976671253067,1.731024271e-15,1,1,0,0.6844127178,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2274,1789395077628711734,47976681252005,1.731024271e-15,1,1,0,0.6844127178,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2275,1789395077638708396,47976691248656,1.731024271e-15,1,1,0,0.6844127178,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2276,1789395077648697311,47976701237585,1.731024271e-15,1,1,0,0.6844127178,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2277,1789395077658698412,47976711238688,1.731024271e-15,1,1,0,0.6844127178,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2278,1789395077668698360,47976721238641,1.731024271e-15,1,1,0,0.6609155536,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2279,1789395077678712075,47976731252343,1.731024271e-15,1,1,0,0.6609155536,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2280,1789395077688849973,47976741390252,1.731024271e-15,1,1,0,0.6609155536,1,1,1,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
2281,1789395077698711482,47976751251759,1.731024271e-15,1,1,0,0.6609155536,1,1,0,0,0,0,-1,0.5,0,0,1000000000,0,1,1,0,0,0,0,0,0,0,0,0,-2.696864281,-0.4601226668,0,0,0,0,0,0,-1,1
